-1102,-1272,671
-1098,-1257,665
-1099,-1244,651
-1097,-1247,660
-1094,-1260,671
-1094,-1260,671
-1098,-1263,668
-1094,-1272,677
-1094,-1272,677
-1091,-1282,680
-1091,-1289,681
-1094,-1297,683
-1094,-1297,683
-1097,-1299,705
-1104,-1308,724
-1112,-1315,750
-1117,-1328,776
-1117,-1328,776
-1128,-1341,805
-1132,-1358,836
-1128,-1378,875
-1128,-1378,875
-1129,-1402,909
-1120,-1419,945
-1120,-1419,945
-1115,-1433,969
-1107,-1448,993
-1093,-1466,1022
-1093,-1466,1022
-1079,-1497,1058
-1079,-1497,1058
-1063,-1504,1069
-1049,-1523,1089
-1032,-1547,1105
-1032,-1547,1105
-1023,-1558,1113
-998,-1584,1122
-979,-1607,1126
-979,-1607,1126
-955,-1626,1134
-916,-1653,1146
-916,-1653,1146
-886,-1680,1161
-854,-1697,1168
-821,-1727,1174
-783,-1743,1174
-735,-1763,1176
-735,-1763,1176
-691,-1782,1184
-659,-1798,1190
-626,-1807,1203
-626,-1807,1203
-606,-1809,1209
-578,-1817,1228
-557,-1814,1239
-557,-1814,1239
-522,-1823,1251
-487,-1823,1249
-448,-1833,1257
-448,-1833,1257
-415,-1832,1246
-377,-1837,1247
-356,-1834,1233
-356,-1834,1233
-326,-1835,1221
-302,-1833,1214
-284,-1831,1196
-270,-1836,1195
-270,-1836,1195
-253,-1837,1192
-246,-1831,1196
-240,-1833,1199
-237,-1829,1203
-226,-1835,1201
-226,-1835,1201
-224,-1831,1188
-211,-1833,1184
-197,-1836,1170
-197,-1836,1170
-184,-1833,1148
-174,-1829,1119
-154,-1824,1096
-134,-1826,1070
-134,-1826,1070
-120,-1820,1037
-105,-1809,1008
-98,-1808,987
-98,-1808,987
-92,-1792,927
-90,-1783,891
-97,-1772,852
-120,-1753,795
-120,-1753,795
-141,-1744,765
-159,-1745,744
-159,-1745,744
-200,-1736,714
-222,-1732,697
-222,-1732,697
-252,-1732,672
-280,-1726,655
-307,-1725,649
-307,-1725,649
-329,-1717,638
-340,-1715,635
-340,-1715,635
-352,-1698,610
-347,-1701,603
-350,-1699,598
-350,-1699,598
-359,-1689,586
-357,-1695,593
-357,-1695,593
-369,-1695,592
-372,-1705,599
-371,-1714,613
-371,-1714,613
-373,-1716,608
-373,-1718,619
-373,-1718,619
-397,-1715,616
-402,-1725,627
-413,-1730,617
-413,-1730,617
-425,-1728,634
-438,-1734,645
-464,-1742,663
-464,-1742,663
-504,-1754,695
-528,-1771,736
-560,-1787,760
-591,-1769,749
-617,-1759,747
-634,-1756,750
-639,-1761,762
-638,-1764,775
-638,-1764,775
-644,-1763,767
-630,-1770,774
-630,-1770,774
-609,-1774,788
-588,-1786,789
-588,-1786,789
-554,-1797,790
-523,-1800,790
-488,-1802,790
-488,-1802,790
-452,-1805,792
-415,-1809,794
-415,-1809,794
-387,-1807,795
-361,-1801,793
-361,-1801,793
-330,-1808,797
-310,-1802,797
-287,-1804,802
-287,-1804,802
-278,-1794,790
-267,-1790,778
-262,-1784,770
-262,-1784,770
-254,-1768,752
-249,-1761,734
-249,-1761,734
-251,-1741,711
-241,-1724,688
-241,-1724,688
-247,-1706,671
-243,-1678,639
-233,-1653,605
-233,-1653,580
-242,-1623,580
-240,-1580,540
-246,-1544,508
-246,-1544,508
-264,-1500,471
-285,-1464,447
-306,-1436,422
-306,-1436,422
-348,-1424,407
-390,-1414,404
-390,-1414,404
-443,-1411,401
-472,-1420,411
-472,-1420,411
-498,-1418,406
-517,-1411,398
-532,-1410,405
-532,-1410,405
-545,-1408,402
-563,-1389,401
-577,-1375,396
-577,-1375,396
-589,-1359,386
-598,-1342,385
-600,-1324,377
-600,-1324,377
-606,-1309,361
-611,-1298,369
-613,-1291,364
-613,-1291,364
-618,-1295,363
-615,-1312,377
-615,-1341,393
-617,-1341,393
-627,-1378,411
-634,-1412,428
-634,-1412,428
-635,-1440,444
-649,-1466,465
-649,-1495,486
-649,-1495,486
-665,-1526,515
-676,-1559,542
-676,-1559,542
-682,-1598,585
-695,-1625,634
-697,-1655,674
-697,-1655,674
-707,-1671,710
-705,-1692,747
-705,-1692,747
-718,-1708,774
-730,-1722,813
-731,-1730,847
-731,-1730,847
-747,-1730,867
-757,-1738,901
-760,-1741,925
-760,-1741,925
-773,-1734,939
-776,-1738,952
-776,-1738,952
-782,-1734,969
-788,-1732,979
-793,-1736,987
-793,-1736,987
-795,-1728,983
-789,-1731,977
-785,-1729,959
-785,-1729,959
-780,-1730,959
-777,-1731,946
-766,-1738,941
-766,-1738,941
-764,-1732,927
-746,-1742,915
-746,-1742,915
-731,-1747,898
-707,-1749,880
-674,-1758,867
-674,-1758,867
-644,-1766,842
-603,-1773,814
-603,-1773,814
-547,-1770,787
-478,-1763,755
-478,-1763,755
-405,-1744,714
-340,-1714,677
-340,-1714,677
-195,-1651,636
-195,-1651,636
-128,-1616,621
-63,-1575,618
4,-1531,612
67,-1484,625
67,-1484,625
120,-1432,637
169,-1380,649
219,-1316,676
256,-1264,698
256,-1264,698
284,-1201,724
308,-1141,751
308,-1141,751
322,-1090,780
331,-1043,802
329,-990,822
323,-948,840
315,-907,858
315,-907,858
297,-858,870
293,-822,889
293,-822,889
269,-779,901
249,-749,913
226,-711,924
226,-711,924
186,-676,932
159,-642,936
159,-642,936
123,-615,934
91,-585,925
66,-571,912
66,-571,912
24,-551,883
0,-539,856
-18,-532,835
-18,-532,835
-46,-521,798
-74,-519,781
-74,-519,781
-98,-511,758
-135,-504,747
-164,-493,728
-164,-493,728
-197,-487,730
-225,-478,735
-225,-478,735
-264,-466,749
-296,-454,755
-326,-452,764
-326,-452,764
-367,-437,763
-395,-440,771
-417,-444,779
-417,-444,779
-442,-444,771
-457,-444,769
-457,-444,769
-477,-449,757
-477,-452,740
-487,-454,716
-487,-454,716
-483,-466,695
-479,-480,668
-470,-491,646
-470,-491,646
-476,-498,607
-459,-525,579
-458,-552,535
-456,-582,498
-454,-621,464
-454,-621,434
-454,-665,434
-452,-720,403
-461,-778,381
-461,-778,381
-481,-824,350
-504,-883,343
-526,-938,338
-552,-993,332
-571,-1056,337
-571,-1056,337
-587,-1107,335
-574,-1157,348
-576,-1203,354
-576,-1203,354
-585,-1241,362
-598,-1273,385
-598,-1273,385
-625,-1300,393
-654,-1305,408
-678,-1326,422
-678,-1326,422
-703,-1329,428
-706,-1344,442
-706,-1344,442
-727,-1357,438
-738,-1375,460
-738,-1375,460
-744,-1390,477
-751,-1414,494
-750,-1437,513
-750,-1437,513
-755,-1464,532
-760,-1501,563
-760,-1532,592
-760,-1532,592
-758,-1565,622
-750,-1600,664
-750,-1600,664
-750,-1621,693
-739,-1646,724
-739,-1646,724
-735,-1671,748
-734,-1687,772
-725,-1707,808
-725,-1707,808
-724,-1729,844
-726,-1737,885
-723,-1754,921
-723,-1754,921
-725,-1756,956
-719,-1771,985
-719,-1771,985
-722,-1777,1015
-724,-1779,1055
-718,-1776,1087
-718,-1776,1087
-718,-1779,1100
-715,-1779,1125
-732,-1773,1156
-746,-1760,1188
-746,-1760,1188
-753,-1749,1213
-750,-1745,1236
-753,-1734,1236
-761,-1729,1254
-761,-1729,1254
-781,-1709,1270
-797,-1684,1294
-810,-1665,1310
-810,-1665,1310
-832,-1650,1308
-839,-1641,1320
-839,-1641,1320
-845,-1633,1315
-855,-1628,1314
-870,-1615,1315
-870,-1615,1315
-883,-1603,1304
-908,-1586,1295
-908,-1586,1295
-916,-1577,1297
-923,-1575,1299
-927,-1576,1291
-927,-1576,1291
-930,-1585,1270
-923,-1606,1261
-923,-1606,1261
-931,-1620,1225
-923,-1638,1196
-912,-1660,1175
-912,-1660,1175
-901,-1676,1144
-897,-1692,1115
-897,-1692,1115
-876,-1714,1096
-859,-1730,1068
-849,-1746,1037
-849,-1746,1037
-829,-1750,997
-792,-1771,968
-792,-1771,955
-769,-1784,955
-726,-1792,939
-682,-1812,941
-682,-1812,941
-635,-1825,939
-512,-1858,967
-512,-1858,967
-447,-1861,976
-364,-1860,990
-364,-1860,990
-285,-1854,1001
-210,-1839,1018
-139,-1824,1033
-139,-1824,1033
-85,-1794,1049
-32,-1780,1071
10,-1761,1085
10,-1761,1085
40,-1731,1093
76,-1710,1105
76,-1710,1105
105,-1684,1112
132,-1656,1118
171,-1626,1138
171,-1626,1138
195,-1592,1145
229,-1560,1166
248,-1522,1193
248,-1522,1193
270,-1454,1237
275,-1425,1269
275,-1425,1269
276,-1396,1294
285,-1375,1325
285,-1375,1325
279,-1341,1336
288,-1318,1357
288,-1318,1357
282,-1287,1364
284,-1263,1379
279,-1234,1385
279,-1234,1385
279,-1217,1390
276,-1189,1389
284,-1168,1384
284,-1168,1384
277,-1146,1381
283,-1135,1379
278,-1111,1369
280,-1088,1367
276,-1057,1367
276,-1057,1367
265,-1013,1358
257,-973,1364
257,-973,1364
226,-933,1355
195,-874,1351
163,-830,1355
163,-830,1355
124,-780,1358
87,-744,1344
87,-744,1344
44,-712,1341
9,-676,1322
-11,-653,1315
-11,-653,1315
-41,-625,1290
-62,-612,1287
-84,-597,1279
-84,-597,1279
-115,-581,1267
-140,-569,1258
-161,-554,1243
-161,-554,1243
-184,-543,1230
-211,-528,1214
-220,-521,1212
-220,-521,1212
-245,-514,1198
-257,-504,1192
-257,-504,1192
-278,-498,1175
-295,-491,1168
-317,-482,1153
-327,-473,1140
-343,-472,1132
-343,-472,1132
-354,-465,1122
-365,-463,1114
-365,-463,1114
-378,-457,1098
-386,-452,1092
-383,-450,1085
-397,-445,1067
-400,-432,1054
-400,-432,1054
-393,-438,1055
-408,-431,1047
-408,-431,1046
-408,-431,1046
-413,-425,1033
-413,-430,1031
-422,-421,1014
-422,-421,1014
-424,-417,1001
-423,-422,990
-423,-422,990
-427,-412,978
-423,-413,974
-423,-413,974
-420,-418,955
-420,-412,942
-419,-410,913
-419,-410,913
-415,-406,909
-402,-408,896
-402,-408,896
-393,-412,880
-372,-410,852
-352,-416,832
-352,-416,832
-290,-424,741
-239,-450,704
-192,-486,650
-192,-486,650
-147,-534,601
-147,-534,601
-105,-595,550
-69,-667,501
-69,-667,501
-41,-770,459
-32,-874,421
-34,-988,402
-51,-1118,403
-51,-1118,403
-69,-1231,413
-84,-1335,448
-84,-1335,448
-118,-1431,471
-151,-1506,511
-185,-1590,566
-185,-1590,566
-235,-1649,606
-281,-1711,668
-281,-1711,668
-331,-1759,719
-377,-1796,773
-435,-1822,811
-435,-1822,811
-490,-1838,855
-538,-1853,902
-586,-1857,933
-586,-1857,933
-638,-1856,968
-676,-1851,996
-676,-1851,996
-720,-1830,1010
-750,-1818,1012
-768,-1807,1019
-768,-1807,1019
-776,-1801,1016
-781,-1791,1008
-768,-1787,978
-761,-1785,954
-761,-1785,954
-743,-1783,916
-718,-1778,882
-718,-1778,882
-685,-1779,846
-654,-1776,838
-607,-1787,829
-607,-1787,829
-566,-1791,826
-509,-1804,835
-509,-1804,835
-457,-1805,829
-394,-1798,831
-319,-1801,836
-319,-1801,836
-252,-1786,832
-189,-1771,835
-189,-1771,835
-151,-1760,838
-117,-1748,844
-102,-1740,848
-102,-1740,848
-97,-1743,855
-98,-1745,868
-98,-1745,868
-150,-1765,871
-150,-1765,877
-181,-1779,877
-223,-1787,876
-265,-1792,860
-307,-1788,847
-336,-1790,836
-336,-1790,836
-386,-1786,829
-433,-1792,836
-433,-1792,836
-500,-1776,827
-572,-1761,824
-638,-1750,816
-673,-1739,828
-673,-1739,828
-723,-1722,819
-756,-1714,829
-765,-1709,842
-765,-1709,842
-761,-1708,847
-756,-1724,860
-756,-1724,860
-744,-1737,884
-728,-1741,895
-720,-1755,922
-720,-1755,920
-719,-1752,920
-701,-1761,941
-692,-1766,956
-689,-1770,958
-687,-1773,968
-687,-1773,968
-688,-1770,959
-688,-1776,965
-676,-1779,966
-676,-1779,966
-671,-1780,952
-657,-1780,932
-631,-1794,938
-590,-1802,941
-590,-1802,941
-539,-1810,940
-468,-1826,943
-396,-1828,950
-396,-1828,950
-324,-1826,966
-240,-1816,992
-240,-1800,1018
-156,-1800,1018
-61,-1773,1052
35,-1727,1081
35,-1727,1081
121,-1667,1113
187,-1600,1157
235,-1522,1197
235,-1522,1197
280,-1441,1237
311,-1377,1276
311,-1377,1276
313,-1307,1300
318,-1235,1323
318,-1168,1336
314,-1168,1336
303,-1100,1335
293,-1044,1326
287,-993,1324
271,-938,1324
246,-886,1318
246,-886,1318
211,-825,1304
176,-779,1303
131,-723,1291
131,-723,1291
83,-683,1285
46,-646,1293
46,-646,1293
-5,-610,1282
-41,-595,1287
-65,-582,1286
-65,-582,1286
-90,-574,1291
-110,-568,1283
-122,-569,1293
-126,-564,1294
-121,-572,1290
-121,-572,1290
-115,-574,1300
-94,-592,1314
-94,-592,1314
-66,-615,1336
-26,-654,1368
16,-710,1404
16,-710,1404
44,-764,1431
81,-826,1464
104,-898,1484
104,-898,1484
115,-962,1506
118,-1025,1520
125,-1093,1550
125,-1093,1550
103,-1145,1564
79,-1205,1579
53,-1258,1592
23,-1311,1603
-8,-1350,1597
-8,-1350,1597
-21,-1375,1601
-21,-1396,1598
-6,-1408,1596
-6,-1408,1596
-5,-1417,1585
-3,-1429,1580
11,-1448,1577
8,-1465,1559
8,-1465,1559
17,-1494,1531
30,-1541,1507
30,-1541,1507
36,-1587,1455
45,-1631,1403
45,-1664,1343
45,-1664,1343
45,-1690,1274
35,-1720,1199
23,-1739,1132
23,-1739,1132
3,-1750,1064
-17,-1755,997
-17,-1755,997
-47,-1741,912
-76,-1734,834
-118,-1713,763
-118,-1713,763
-152,-1689,693
-194,-1670,633
-194,-1670,633
-256,-1641,564
-306,-1607,501
-306,-1607,501
-382,-1567,451
-463,-1524,405
-556,-1491,393
-556,-1491,393
-660,-1458,375
-739,-1428,386
-794,-1396,403
-794,-1396,403
-844,-1372,416
-857,-1363,438
-882,-1355,453
-894,-1343,469
-908,-1345,495
-908,-1345,495
-920,-1341,508
-922,-1347,530
-937,-1349,534
-937,-1349,534
-943,-1357,551
-949,-1358,565
-946,-1370,585
-946,-1370,585
-961,-1358,596
-969,-1359,605
-981,-1365,618
-981,-1365,618
-995,-1362,633
-1005,-1361,647
-1013,-1357,663
-1024,-1350,667
-1024,-1350,667
-1030,-1360,692
-1030,-1360,692
-1032,-1355,696
-1032,-1357,710
-1037,-1357,710
-1041,-1357,716
-1040,-1365,720
-1040,-1365,720
-1045,-1367,730
-1043,-1371,734
-1043,-1371,734
-1041,-1378,741
-1045,-1381,750
-1039,-1390,771
-1047,-1396,785
-1047,-1396,785
-1046,-1405,797
-1046,-1405,797
-1052,-1404,791
-1045,-1403,786
-1045,-1403,786
-1051,-1398,771
-1046,-1392,777
-1058,-1377,773
-1058,-1377,773
-1060,-1367,771
-1059,-1367,786
-1059,-1367,786
-1072,-1363,788
-1078,-1361,797
-1078,-1359,824
-1086,-1359,824
-1096,-1343,841
-1110,-1325,857
-1118,-1307,884
-1118,-1307,884
-1133,-1277,893
-1143,-1251,909
-1143,-1251,909
-1145,-1234,912
-1144,-1218,915
-1154,-1207,914
-1154,-1207,914
-1159,-1189,898
-1154,-1165,894
-1154,-1137,887
-1157,-1137,887
-1164,-1109,886
-1155,-1085,894
-1155,-1085,894
-1159,-1058,899
-1164,-1025,907
-1159,-995,920
-1159,-995,920
-1148,-962,936
-1134,-926,950
-1134,-926,950
-1119,-882,964
-1099,-845,977
-1071,-808,991
-1052,-766,997
-1026,-724,1009
-1026,-724,1009
-987,-686,1026
-946,-652,1045
-906,-623,1065
-857,-597,1094
-857,-597,1094
-808,-565,1112
-753,-539,1140
-705,-520,1144
-655,-502,1151
-607,-489,1157
-607,-489,1157
-575,-479,1156
-538,-472,1155
-538,-472,1155
-509,-463,1154
-455,-460,1146
-455,-460,1146
-435,-454,1138
-406,-450,1128
-406,-450,1128
-382,-449,1123
-349,-447,1114
-349,-447,1114
-319,-447,1110
-283,-451,1102
-250,-457,1098
-250,-457,1098
-228,-452,1082
-211,-455,1060
-211,-455,1060
-203,-452,1046
-200,-452,1018
-200,-452,1018
-197,-447,1004
-197,-448,1002
-189,-449,1008
-189,-449,1008
-182,-450,1002
-171,-454,1009
-171,-454,1009
-165,-455,1010
-154,-460,1023
-140,-467,1033
-124,-471,1038
-124,-471,1038
-104,-480,1048
-76,-494,1067
-76,-494,1067
-50,-502,1072
-22,-524,1098
-22,-524,1098
7,-536,1109
18,-548,1126
50,-557,1138
50,-557,1138
68,-576,1142
89,-590,1162
105,-608,1189
122,-637,1208
122,-637,1208
139,-656,1223
155,-688,1248
155,-688,1248
173,-725,1287
196,-772,1318
217,-823,1345
217,-887,1355
241,-887,1355
279,-1032,1388
279,-1032,1388
293,-1102,1394
309,-1173,1396
309,-1173,1396
313,-1239,1380
317,-1307,1364
304,-1374,1348
304,-1374,1348
281,-1436,1318
257,-1500,1279
237,-1559,1260
185,-1608,1209
185,-1608,1209
147,-1657,1189
101,-1707,1167
101,-1707,1167
43,-1728,1130
-3,-1755,1099
-43,-1777,1078
-92,-1798,1050
-145,-1810,1028
-145,-1810,1028
-207,-1820,998
-260,-1821,975
-332,-1818,930
-332,-1818,930
-389,-1817,913
-444,-1814,903
-444,-1814,903
-509,-1803,887
-551,-1796,885
-551,-1786,895
-596,-1786,895
-627,-1781,898
-660,-1770,906
-677,-1767,913
-677,-1767,913
-711,-1754,912
-747,-1736,897
-762,-1733,902
-762,-1733,902
-782,-1723,901
-788,-1710,886
-795,-1708,892
-795,-1708,892
-806,-1700,887
-801,-1698,877
-801,-1698,877
-805,-1695,851
-803,-1692,833
-795,-1695,815
-795,-1695,815
-805,-1679,789
-810,-1666,792
-810,-1666,792
-813,-1659,782
-821,-1657,785
-826,-1655,782
-826,-1655,782
-826,-1655,774
-822,-1654,769
-830,-1644,762
-830,-1644,762
-818,-1643,754
-806,-1640,737
-757,-1665,735
-679,-1693,730
-679,-1693,730
-578,-1714,721
-463,-1728,723
-347,-1737,743
-248,-1733,773
-160,-1732,810
-160,-1732,810
-105,-1729,840
-73,-1733,878
-73,-1733,878
-64,-1742,907
-49,-1742,938
-31,-1744,967
-31,-1744,967
7,-1729,986
65,-1713,1024
65,-1713,1024
110,-1679,1062
165,-1646,1121
214,-1598,1186
255,-1526,1246
255,-1526,1246
281,-1447,1305
289,-1374,1367
280,-1295,1421
280,-1295,1421
256,-1221,1458
222,-1149,1494
184,-1084,1513
184,-1084,1513
151,-1012,1528
131,-964,1532
131,-964,1532
106,-920,1523
92,-884,1520
92,-884,1520
75,-857,1503
64,-834,1500
57,-808,1488
57,-793,1482
48,-793,1482
34,-762,1469
20,-746,1459
20,-746,1459
1,-720,1441
-10,-700,1438
-29,-679,1417
-29,-679,1417
-46,-655,1403
-49,-633,1385
-49,-633,1385
-65,-614,1360
-82,-600,1357
-105,-586,1351
-105,-586,1351
-132,-570,1337
-146,-562,1321
-146,-562,1321
-165,-552,1317
-180,-540,1310
-182,-545,1315
-182,-545,1315
-207,-535,1304
-227,-528,1299
-264,-512,1287
-298,-504,1277
-298,-504,1270
-331,-501,1270
-367,-488,1258
-414,-490,1254
-414,-490,1254
-477,-486,1240
-527,-497,1244
-589,-502,1222
-589,-502,1222
-654,-510,1203
-713,-531,1192
-773,-557,1179
-773,-557,1179
-826,-584,1163
-874,-609,1149
-914,-644,1144
-914,-644,1144
-963,-684,1119
-963,-684,1119
-975,-688,1119
-982,-710,1134
-982,-710,1134
-991,-728,1140
-995,-746,1156
-1012,-753,1157
-1012,-753,1157
-1015,-760,1167
-1013,-773,1175
-1012,-785,1188
-1012,-785,1188
-1022,-797,1191
-1016,-811,1207
-1016,-811,1207
-1026,-820,1215
-1024,-831,1225
-1021,-846,1232
-1021,-846,1232
-1030,-861,1242
-1039,-882,1244
-1039,-882,1244
-1030,-902,1264
-1027,-923,1280
-1027,-938,1302
-1027,-938,1302
-1019,-959,1318
-1007,-980,1331
-1011,-993,1343
-1011,-993,1343
-1018,-1003,1342
-1009,-1012,1351
-1009,-1012,1351
-1012,-1017,1361
-1005,-1033,1372
-974,-1036,1407
-943,-1036,1434
-943,-1036,1434
-913,-1020,1457
-865,-994,1489
-865,-994,1489
-834,-974,1503
-789,-977,1538
-743,-985,1561
-695,-978,1588
-695,-978,1588
-649,-975,1591
-604,-965,1616
-569,-942,1615
-535,-932,1623
-535,-932,1623
-507,-931,1626
-486,-927,1628
-470,-922,1623
-448,-916,1626
-448,-916,1626
-441,-904,1627
-430,-899,1626
-430,-899,1626
-435,-884,1614
-440,-879,1612
-456,-871,1603
-456,-871,1603
-467,-862,1597
-468,-858,1597
-490,-854,1587
-490,-854,1587
-515,-844,1579
-544,-850,1575
-544,-850,1575
-587,-839,1557
-634,-840,1536
-680,-845,1520
-680,-845,1520
-748,-846,1483
-818,-876,1459
-818,-876,1459
-873,-912,1427
-917,-936,1407
-947,-958,1392
-947,-958,1392
-967,-978,1384
-972,-995,1383
-972,-995,1383
-983,-1013,1387
-990,-1019,1381
-995,-1043,1381
-995,-1043,1381
-1006,-1054,1375
-1014,-1061,1370
-1009,-1071,1374
-1009,-1071,1374
-1011,-1069,1377
-1003,-1068,1390
-1003,-1068,1390
-995,-1060,1396
-975,-1060,1411
-966,-1059,1423
-966,-1059,1423
-953,-1061,1432
-949,-1058,1444
-946,-1055,1445
-946,-1049,1434
-946,-1049,1447
-942,-1051,1447
-929,-1045,1449
-929,-1041,1445
-922,-1042,1451
-922,-1042,1451
-916,-1037,1455
-909,-1030,1462
-903,-1031,1467
-888,-1026,1477
-888,-1020,1473
-888,-1020,1473
-881,-1017,1480
-866,-1025,1492
-853,-1034,1505
-853,-1034,1505
-851,-1034,1508
-838,-1052,1526
-838,-1052,1526
-832,-1060,1526
-835,-1064,1525
-833,-1072,1532
-833,-1072,1532
-836,-1073,1537
-834,-1079,1533
-834,-1079,1533
-836,-1083,1531
-833,-1078,1537
-824,-1079,1546
-824,-1079,1546
-809,-1075,1554
-785,-1086,1570
-764,-1082,1579
-764,-1082,1579
-749,-1069,1588
-723,-1064,1595
-722,-1047,1586
-709,-1048,1591
-699,-1055,1596
-699,-1055,1596
-693,-1061,1609
-687,-1049,1607
-687,-1049,1607
-681,-1038,1612
-667,-1023,1614
-667,-1023,1614
-657,-997,1610
-632,-977,1611
-605,-980,1621
-605,-980,1621
-590,-969,1620
-572,-960,1630
-572,-960,1630
-565,-947,1623
-536,-932,1633
-513,-913,1629
-513,-913,1629
-501,-892,1626
-489,-882,1626
-489,-882,1626
-478,-870,1617
-477,-868,1619
-473,-867,1624
-473,-867,1624
-483,-873,1617
-498,-895,1631
-502,-925,1643
-502,-925,1643
-520,-944,1653
-531,-982,1661
-531,-982,1661
-551,-1019,1666
-568,-1074,1674
-578,-1123,1689
-599,-1172,1677
-599,-1172,1677
-608,-1247,1686
-610,-1315,1682
-609,-1379,1678
-609,-1379,1678
-614,-1418,1662
-616,-1462,1651
-616,-1462,1651
-623,-1503,1633
-626,-1530,1621
-626,-1556,1605
-618,-1556,1605
-621,-1590,1584
-609,-1626,1565
-609,-1626,1565
-610,-1642,1544
-606,-1664,1534
-593,-1689,1514
-593,-1689,1514
-590,-1703,1502
-581,-1717,1488
-581,-1717,1488
-583,-1731,1470
-583,-1744,1446
-583,-1753,1436
-583,-1753,1421
-590,-1755,1421
-600,-1769,1391
-608,-1773,1376
-608,-1773,1376
-618,-1772,1361
-627,-1777,1345
-627,-1777,1345
-638,-1787,1325
-642,-1786,1338
-649,-1782,1334
-649,-1782,1334
-657,-1784,1335
-656,-1784,1342
-656,-1784,1342
-670,-1782,1344
-667,-1778,1350
-667,-1778,1350
-665,-1781,1348
-666,-1780,1338
-644,-1784,1352
-644,-1784,1352
-629,-1798,1359
-616,-1798,1365
-612,-1801,1368
-612,-1801,1368
-616,-1792,1367
-610,-1799,1365
-603,-1802,1354
-603,-1802,1354
-590,-1807,1358
-573,-1816,1362
-573,-1816,1362
-564,-1814,1357
-548,-1820,1360
-548,-1820,1360
-534,-1823,1359
-529,-1821,1358
-512,-1826,1367
-491,-1829,1371
-491,-1829,1371
-479,-1826,1367
-447,-1828,1366
-419,-1833,1370
-419,-1833,1370
-372,-1836,1381
-341,-1828,1387
-288,-1831,1399
-288,-1831,1399
-242,-1824,1400
-189,-1818,1405
-143,-1809,1404
-143,-1809,1404
-104,-1791,1408
-63,-1773,1407
-18,-1756,1416
-18,-1756,1416
11,-1734,1402
50,-1720,1413
84,-1703,1415
84,-1703,1415
107,-1673,1415
136,-1641,1432
156,-1600,1431
191,-1562,1450
207,-1522,1458
207,-1522,1458
219,-1480,1468
230,-1450,1478
230,-1450,1478
224,-1413,1472
232,-1401,1482
238,-1388,1495
238,-1388,1495
226,-1379,1490
225,-1384,1499
225,-1384,1499
209,-1386,1510
204,-1383,1515
190,-1380,1518
188,-1374,1518
184,-1355,1528
184,-1337,1534
186,-1337,1534
187,-1314,1537
188,-1302,1547
188,-1302,1547
182,-1273,1545
179,-1245,1547
184,-1216,1557
184,-1216,1557
176,-1180,1551
174,-1144,1552
174,-1144,1552
170,-1108,1545
165,-1064,1548
144,-1016,1535
144,-987,1534
144,-987,1534
135,-959,1532
128,-936,1529
124,-921,1519
124,-921,1519
110,-907,1512
106,-895,1514
102,-887,1508
97,-878,1501
95,-869,1502
92,-865,1500
98,-861,1501
98,-861,1501
89,-857,1493
98,-865,1498
96,-866,1498
96,-863,1500
96,-863,1500
94,-867,1499
98,-876,1504
102,-883,1508
102,-883,1508
93,-884,1508
94,-882,1515
91,-880,1519
91,-880,1519
86,-869,1512
85,-868,1511
74,-850,1511
74,-850,1511
46,-818,1504
41,-790,1499
41,-790,1499
21,-760,1481
2,-726,1469
-10,-706,1451
-10,-706,1451
-32,-672,1429
-59,-642,1415
-59,-642,1415
-81,-619,1398
-97,-612,1395
-96,-610,1394
-96,-610,1394
-87,-617,1400
-50,-649,1427
-50,-649,1427
5,-704,1455
60,-776,1487
110,-864,1518
110,-864,1518
149,-954,1532
160,-1046,1555
178,-1132,1563
178,-1132,1563
178,-1198,1574
180,-1281,1567
180,-1281,1567
169,-1350,1548
157,-1425,1540
126,-1494,1526
126,-1494,1526
92,-1560,1510
69,-1608,1497
32,-1653,1475
32,-1653,1475
-1,-1694,1451
-42,-1727,1432
-78,-1754,1420
-78,-1754,1420
-122,-1774,1393
-161,-1799,1380
-193,-1818,1375
-193,-1818,1375
-247,-1829,1364
-272,-1843,1356
-306,-1855,1354
-328,-1866,1351
-328,-1866,1351
-405,-1865,1342
-405,-1865,1342
-438,-1865,1337
-477,-1869,1323
-477,-1869,1323
-510,-1864,1310
-547,-1861,1310
-547,-1861,1310
-583,-1848,1306
-618,-1836,1303
-618,-1836,1303
-650,-1834,1297
-671,-1823,1301
-676,-1827,1304
-676,-1827,1304
-657,-1838,1306
-616,-1850,1320
-616,-1850,1320
-574,-1868,1333
-531,-1881,1354
-495,-1899,1346
-481,-1908,1343
-489,-1922,1342
-489,-1922,1342
-514,-1924,1325
-558,-1932,1314
-603,-1930,1307
-603,-1930,1307
-646,-1925,1297
-684,-1922,1278
-725,-1913,1266
-762,-1899,1254
-762,-1899,1254
-801,-1887,1249
-839,-1868,1240
-839,-1868,1240
-884,-1850,1233
-923,-1832,1223
-956,-1804,1206
-983,-1786,1192
-1010,-1772,1182
-1010,-1772,1182
-1029,-1752,1178
-1033,-1743,1191
-1033,-1743,1191
-1046,-1726,1193
-1042,-1713,1196
-1051,-1701,1193
-1051,-1701,1193
-1048,-1681,1181
-1072,-1660,1165
-1072,-1660,1165
-1073,-1647,1161
-1078,-1620,1154
-1079,-1606,1152
-1079,-1606,1152
-1087,-1575,1146
-1078,-1571,1137
-1081,-1562,1134
-1081,-1562,1134
-1072,-1556,1124
-1070,-1552,1110
